_r,RA_ICRS,DE_ICRS,rgeo,b_rgeo,B_rgeo,phot_g_mean_mag,bp_rp,phot_g_mean_mag_error,phot_bp_mean_mag_error,phot_rp_mean_mag_error
1.7971,139.30813077473,-54.13934197118,4509.40088,3883.87842,5286.94141,13.960523382781982,-0.49369649882507327,0.002801,0.003905,0.004383
1.8147,139.23665369724,-54.122824039,1302.1156,1211.8584,1419.44287,14.902694635955811,0.06036319259643563,0.002864,0.009583,0.006905
1.8212,139.21706487381,-54.13291055191,4600.63379,4268.48633,4940.02148,11.87825821395874,0.16789325876617434,0.002763,0.003094,0.003878
1.8323,139.20803851131,-54.15001218797,2437.12109,2231.13184,2652.47681,13.611523789016722,-0.011581150154113873,0.002783,0.00472,0.004237
1.8754,139.20769227487,-54.15541100288,1778.97717,1713.55542,1849.1095,13.028666469070435,-0.2333335358886719,0.002774,0.003564,0.003903
1.884,139.2834877675,-54.17802581224,4438.14453,3526.36938,5340.22852,14.693260304458619,0.05310236863708506,0.002841,0.006392,0.005415
1.8901,139.21681206914,-54.16838760516,8697.85254,7364.2832,10956.4531,12.63987821194458,0.3009512914352417,0.002767,0.003165,0.003883
1.9167,139.23670607528,-54.17858254651,3712.30444,3204.49634,4396.67871,14.393755122528077,-0.45298494134521483,0.002829,0.004637,0.004948
1.9285,139.20690820352,-54.14203418317,2962.85645,2675.30615,3238.91748,13.815369731018066,-0.31650718847656245,0.002814,0.018196,0.010488
1.9379,139.2375829288,-54.12028550168,2684.46558,2452.91064,2936.96069,13.815369856857298,-0.15317706755828864,0.002791,0.005027,0.00428
1.9446,139.24211758255,-54.11911206128,4155.90479,3313.48828,5291.58594,14.991486335769654,-0.027887868179321318,0.002893,0.009979,0.006047
1.9512,139.24536605798,-54.18108829199,3187.55908,2742.55933,3908.87378,14.283784759994507,-0.2108604404220582,0.002823,0.005309,0.005057
1.9634,139.28100636007,-54.18011224243,4849.57959,3991.67529,6342.69043,14.484509795837404,-0.35786969139099123,0.002977,0.006598,0.005618
1.9681,139.23009550063,-54.17741733598,4026.50781,3246.99585,4857.73633,14.751102850616455,-0.3277697982025146,0.002849,0.007065,0.005624
1.9863,139.30552245442,-54.16952075006,2735.73779,2557.46704,2945.29834,13.305197880599975,-0.2786836113204956,0.002776,0.003728,0.004045
1.9889,139.22632265439,-54.12318620693,3929.39062,3485.99243,4765.68799,13.700508596557619,-0.4395327014465332,0.002796,0.004233,0.004426
1.9916,139.23456862248,-54.17935835593,1914.11194,1614.53687,2295.65527,15.553883085479736,0.2340807208328246,0.002994,0.015168,0.007202
1.9945,139.20393273646,-54.15421632083,6045.55029,5070.58301,7689.42822,14.419182547561647,-0.38895299308776854,0.002838,0.005844,0.005431
1.9982,139.27442886753,-54.11750509372,2358.59033,2276.81055,2435.16235,11.30286733152771,0.28230937200164785,0.00276,0.002877,0.003797
2.0015,139.22844899758,-54.12204684711,1038.86987,1015.86938,1062.22693,12.983871804290771,-0.23466626908111565,0.002803,0.003917,0.004154
2.0302,139.26816635576,-54.11623455236,1881.71692,1783.78687,2016.98376,13.679063116043089,-0.1057423560562134,0.002785,0.004769,0.004537
2.0584,139.20245406142,-54.15558574648,3799.64453,3332.17432,4560.66357,13.975375214889528,-0.40903179998779293,0.002802,0.004121,0.004466
2.0622,139.2039691486,-54.15963115251,6694.5332,5741.66211,7640.17236,12.752828609710694,0.24785493762207023,0.002769,0.003452,0.00388
2.0695,139.29799714612,-54.17619244767,1178.37122,1160.2533,1196.07092,11.296420556915283,0.08718013796234136,0.002758,0.002915,0.003797
2.0703,139.31329248487,-54.16468925081,3605.95801,3086.13281,4479.77832,14.796059610549928,0.23742861534118642,0.002845,0.009002,0.005583
2.0736,139.3172717255,-54.15850066317,2894.13379,2432.76123,3514.01587,14.823041006393431,-0.0819045024185181,0.002846,0.009285,0.005921
2.0775,139.30258908114,-54.17387792692,2200.25122,2033.06812,2355.01221,13.65542171800232,-0.2304191049499511,0.002787,0.003833,0.004228
2.0777,139.22243316716,-54.17640410861,2807.99609,2494.27466,3132.35303,14.223419554595946,-0.12060893269348139,0.002817,0.006034,0.004934
2.0804,139.28145948606,-54.18210284316,4053.51001,3812.48145,4351.88281,12.501891436691285,0.2073332083282471,0.002766,0.003216,0.003877
2.0854,139.27029421074,-54.18399460995,2846.64282,2575.99341,3121.97241,13.615355913772582,0.007486727935791082,0.002791,0.003733,0.004221
2.089,139.31901799412,-54.1447882812,2375.0979,2243.93701,2527.0022,13.63895991671753,0.32314236748504643,0.002783,0.004638,0.010062
2.1373,139.20185640377,-54.13965673876,3391.35132,2621.65576,4180.62402,15.323741306259155,-0.2910443699798584,0.002937,0.011612,0.009006
2.1491,139.27837946077,-54.18394308633,5083.01025,4000.85449,6483.01221,14.849426737701418,0.2192562637710571,0.002854,0.007825,0.005011
2.1646,139.19858297138,-54.14951855765,3392.65527,3163.17334,3636.88574,12.37782979119873,0.40604729436492915,0.00277,0.003272,0.003853
2.1775,139.32186725123,-54.14631528657,8982.87305,7346.63574,11002.1748,13.02992358859253,1.2412685952224733,0.002785,0.004035,0.003933
2.1922,139.19881188571,-54.15632953079,6003.39551,4950.68018,7627.70996,14.235829702972413,0.3359581908493041,0.002833,0.007364,0.004377
2.2149,139.32195612308,-54.15708985044,3039.78394,2951.04785,3151.32471,11.061385375091552,0.23280137846374505,0.002759,0.002877,0.003794
2.226,139.29661351378,-54.18009967356,2756.16748,2417.35229,3089.00439,14.282290483718871,-0.24200036566925043,0.002815,0.005436,0.004683
2.2274,139.29576115303,-54.11902831558,4536.26855,3803.75342,5796.16357,14.234433371063233,-0.18308802600097662,0.002804,0.004805,0.004506
2.2317,139.2366978884,-54.11518873489,5980.98047,5280.52148,6985.08643,12.706632173446655,0.28311644233703603,0.002771,0.004616,0.004144
2.2321,139.29913651143,-54.1791345863,2218.07031,1968.0199,2544.36963,14.28294522116089,-0.10917528546905508,0.002809,0.005226,0.0049
2.2388,139.25889275433,-54.11243930772,2606.46387,2429.26587,2860.85449,13.67440884841919,-0.22803385884857175,0.002786,0.003865,0.004331
2.242,139.31530323166,-54.1685744041,5496.18701,4257.00586,6745.09863,14.395606705673217,-0.5028980479125976,0.002824,0.005241,0.00507
2.2484,139.20785057195,-54.17131970408,2433.9231,2038.61218,3207.51392,15.620823005859375,-0.09649072596740726,0.003024,0.01325,0.011279
2.2509,139.22034458978,-54.12037327978,3741.34375,2973.39209,4746.67627,14.751918114334106,-0.3544482198104859,0.00284,0.007473,0.00619
2.2541,139.3221021358,-54.13995433936,4571.9292,4101.77246,5148.20508,13.389956639663696,-0.46808236106109624,0.00279,0.003437,0.004165
2.2654,139.2099175583,-54.17339962336,2794.60498,2611.2605,2981.56299,12.841214324890137,-0.36796432939910884,0.00277,0.003594,0.003881
2.3084,139.28189701631,-54.11343663947,4502.05615,4075.48364,4911.32129,13.057897198379516,-0.4659723376464844,0.002782,0.003547,0.004011
2.3262,139.31436813428,-54.17202755242,833.30542,710.138184,963.423401,16.608340971939086,1.078455877960205,0.003469,0.041439,0.01244
2.3284,139.19927020929,-54.16503881018,5688.37158,5138.2085,6376.53271,12.091569628372193,0.21521846376800546,0.002764,0.003048,0.003814
2.3295,139.22991214791,-54.18429044904,5710.55273,5077.25732,6698.60645,13.3311931328125,-0.4870355260620117,0.002779,0.003625,0.00421
2.3307,139.20820346955,-54.17388837364,3918.32935,3326.84668,4530.20996,14.096670997634888,-0.4099215501403809,0.00281,0.005706,0.004614
2.337,139.29597914282,-54.18257527244,1825.0437,1530.32922,2305.74951,15.717977736206056,0.045698590660095295,0.00303,0.028162,0.01528
2.3477,139.31431026256,-54.12682423804,2949.21411,2461.62329,3571.85767,15.291247907562255,-0.04634539007568361,0.002889,0.009129,0.006411
2.3478,139.2419965356,-54.11209345391,5704.07324,5082.02539,6329.99805,12.6642350549469,0.193439253753662,0.002769,0.003294,0.003895
2.3735,139.32714363531,-54.15493482339,1946.81116,1698.56311,2389.08447,15.08260482977295,0.14152775321960442,0.002857,0.010519,0.005892
2.3914,139.23222576239,-54.18608681488,2314.73096,2061.92798,2655.42505,14.565688521591188,-0.09918252573394781,0.002838,0.006452,0.004681
2.3997,139.19599830377,-54.13610073121,3456.85229,3017.11401,3972.4209,13.919733235580445,-0.10514136228942861,0.002805,0.005104,0.004345
2.4078,139.27350318572,-54.18911084929,6327.37842,5463.95215,7642.22803,13.791835514266968,0.5368963068008423,0.002819,0.004621,0.004087
2.41,139.19188536122,-54.14608515973,1940.01831,1702.68115,2311.36646,15.395115437545776,0.05794350242614743,0.002965,0.014396,0.007786
2.415,139.25731116742,-54.10953059661,4453.60791,4157.79639,4824.59521,12.270990867767335,0.2236892899627685,0.002765,0.003173,0.003854
2.4264,139.20016265736,-54.12976555099,2371.46631,1959.2052,3116.30273,15.218384186279298,-0.010619018424987692,0.002917,0.010493,0.006694
2.4321,139.26819150555,-54.1900084623,784.066467,776.21637,791.524658,11.257007284347534,-0.3654938481369019,0.00276,0.002859,0.003811
2.4389,139.29836839013,-54.11580946954,1960.88208,1808.40271,2114.36182,14.108432490203857,-0.15375807802581787,0.002798,0.005515,0.004769
2.4397,139.29047858628,-54.11316396082,2623.81738,2355.85425,2949.25171,14.41579795576477,-0.22065490609741212,0.002815,0.005355,0.004787
2.4503,139.23949664792,-54.1887481258,1162.25684,1128.06689,1204.59668,13.690299258010864,-0.09173470937347417,0.002787,0.004261,0.004061
2.456,139.19532101148,-54.13450894934,5925.69531,4799.56641,7437.1167,14.257142919281005,-0.23728969818878176,0.00283,0.005087,0.004825
2.4821,139.21522634256,-54.18166367964,1005.49982,982.315613,1029.5647,12.461663853240967,-0.24129001220703117,0.002764,0.003018,0.003843
2.4886,139.25734798879,-54.19118897975,2205.32227,2069.03369,2441.64893,14.046940214843751,-0.08008217070770263,0.002799,0.006045,0.004316
2.4895,139.2959162064,-54.11392525533,4621.16943,4179.43896,5191.25244,13.111461554626464,-0.47547337234497067,0.002774,0.003588,0.00405
2.4926,139.20315035021,-54.17446267683,4294.34131,3991.8291,4668.48389,12.409430704925537,0.20401363435363762,0.002773,0.003203,0.003891
2.4945,139.21371065574,-54.1183247875,5814.74072,5136.98584,6988.36865,12.778511852767945,-0.6213118538894653,0.002769,0.003037,0.004013
2.4994,139.28167198322,-54.11003739274,2844.84058,2657.34692,3124.33423,13.12847334602356,-0.2845244832992553,0.002772,0.003336,0.003968
2.5068,139.22092675563,-54.18463852056,4548.72559,3769.70215,5554.4248,14.238319188354492,-0.32498231863403315,0.002809,0.005033,0.004753
2.5588,139.18846889498,-54.15717040383,4605.18213,4351.74609,5014.53271,11.886743412826538,0.12377423463439952,0.002762,0.003087,0.003826
2.5822,139.27964161952,-54.19124698837,3725.15869,3539.31836,3944.64307,11.673307659423829,0.19548205357360837,0.002761,0.002927,0.003797
2.5911,139.29634838759,-54.18738354668,5021.49316,4572.93701,6006.11133,13.238581874237061,-0.5219639263458252,0.002782,0.003449,0.004131
2.5935,139.31619977643,-54.17790141911,2194.69897,2108.71606,2278.2207,12.486787701568604,0.1502860717163086,0.002764,0.002985,0.003868
2.6048,139.21061713767,-54.18203711272,5866.68115,4944.24463,7415.47021,13.572994123550416,-0.49404201345825194,0.002795,0.003727,0.004091
2.62,139.21188674509,-54.18302294492,1487.40259,1416.91626,1557.04614,13.694310042999266,-0.19930890895080577,0.002809,0.004351,0.004284
2.6205,139.20144898747,-54.17667390074,2446.3772,2328.41235,2600.84814,12.909123083129883,-0.2715031713409424,0.002772,0.003266,0.003939
2.6315,139.29037163213,-54.18988482403,1727.61243,1545.43872,1905.08972,14.679350856018065,0.12081700819396968,0.002839,0.008069,0.00502
2.6365,139.21519994519,-54.18492448125,2647.47241,2520.20703,2815.94897,12.498362585342408,-0.33107486398315433,0.002765,0.003087,0.003958
2.6494,139.22962097603,-54.10938165892,4559.07129,3921.7915,5440.53613,13.818188596588136,-0.37394217848968503,0.00281,0.004191,0.004548
2.6717,139.23748221205,-54.19224519418,5906.90039,5175.27588,6824.90088,13.750851243911743,-0.5824308310317993,0.002801,0.004319,0.004227
2.6843,139.1845770718,-54.15616368572,5676.20166,4883.42529,6873.5332,13.389898127304077,-0.4136873903884888,0.002781,0.003513,0.004125
2.7094,139.32758292211,-54.17168949961,3879.49902,3328.95923,4499.95557,14.535949677703858,0.21047574717712392,0.002825,0.013549,0.006797
2.7146,139.21185473155,-54.1144567575,5107.23926,4425.47119,5665.50488,13.275646778900146,-0.6118682822418213,0.002778,0.004329,0.004112
2.7266,139.33603759027,-54.1593242443,3048.74854,2671.20508,3515.45264,14.298899241180418,-0.09185260803222661,0.002816,0.005287,0.004868
2.7276,139.31225170416,-54.18346874731,3759.2981,3197.54175,4692.73438,14.722265909332275,-0.09412309217071524,0.00284,0.006947,0.005429
2.7368,139.2974826429,-54.1897921807,2233.38257,2068.3479,2395.58203,13.456788816955566,-0.17319333435058604,0.002777,0.003944,0.004171
2.7408,139.3374388817,-54.14350148945,1690.59448,1616.06372,1755.02881,13.269274495803833,-0.24024033840942383,0.002772,0.003256,0.004013
2.7409,139.30296701818,-54.11155807684,2058.87891,1812.36694,2348.42212,14.561553023635863,-0.07992717347717293,0.002827,0.005027,0.004656
2.7545,139.19661835247,-54.12289564101,4726.60107,4248.48584,5249.25586,12.814118620697021,-0.5944816022949219,0.002771,0.003482,0.003956
2.7552,139.19830138047,-54.17796333466,3454.16846,3032.87988,4123.93115,14.509059661254884,-0.27853112469482433,0.00283,0.005571,0.005027
2.7713,139.33902845704,-54.15068783354,4148.93262,3483.94751,4843.729,14.865948568908692,-0.12603640364837654,0.002836,0.007534,0.005232
2.7802,139.18415907031,-54.16260845091,5394.9292,4796.78223,6397.02051,13.456145493408203,-0.4108470109634399,0.002782,0.004442,0.004718
2.8005,139.32654455605,-54.12392016219,2218.60498,1971.26184,2612.81128,15.421253133422852,0.07413065808868402,0.002905,0.012019,0.006563
2.8075,139.29226878519,-54.10689794572,4113.13672,3638.04736,4718.34863,13.596925306396486,-0.21420937835693366,0.002787,0.003594,0.004095
2.8582,139.19377270024,-54.12225805589,930.448547,892.580139,963.809448,13.991865614013673,0.08596871382141114,0.002804,0.005091,0.004526
2.8585,139.21734692711,-54.19025585851,2203.81543,2101.68042,2321.87842,13.020951908599853,-0.18793870410156255,0.002771,0.003456,0.003933
2.8672,139.28620395401,-54.1950387827,3183.76953,2748.81812,3732.21851,14.325319762802124,-0.1308806881790161,0.002825,0.006314,0.01194
2.8727,139.17953676052,-54.14191650522,2664.66113,2400.28394,3142.47998,14.826284014404298,-0.14465624223327644,0.002861,0.00938,0.006254
2.8804,139.17828116427,-54.15176260397,1528.45251,1354.29822,1770.04041,15.525964829696655,0.12115386765289315,0.002993,0.0484,0.029229
2.8937,139.30171996825,-54.10811104546,3983.72632,3211.01685,4950.87695,15.077884251708983,-0.1652457322082519,0.002867,0.008937,0.005695
2.8948,139.18207755563,-54.13442565122,2885.78247,2542.49292,3394.88428,14.315365268356324,-0.07598401654052744,0.002826,0.006465,0.004819
